id.resp_p,id.orig_h,id.resp_h,proto,orig_bytes,resp_bytes,ts,pkts_proc,bytes_recv,pkts_dropped,pkts_link,pkt_lag,active_tcp_conns,active_udp_conns,active_icmp_conns,tcp_conns,udp_conns,icmp_conns,dns_requests,active_dns_requests,reassem_tcp_size,reassem_file_size,reassem_frag_size,uid,id.orig_p,rtt,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,ip_proto,duration,ts_delta,acks,percent_lost,client_initial_dcid,server_scid,validation_status,trans_depth,method,request_body_len,response_body_len,status_code,status_msg,is_orig,seen_bytes,missing_bytes,overflow_bytes,timedout,extracted_cutoff,label
0.0,192.168.1.3,192.168.1.5,icmp,808.0,1335.0,1742997754.1547651,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C900c1b3d6bd6437a,8065.0,0.003596809248993,SF,True,True,0.0,Dd,12.0,1144.0,27.0,2091.0,1.0,0.031928642812589,0.0024723832385231,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,334.0,735.0,1742998238.5468106,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,20.0,4.0,864.0,0.0,0.0,Cae8e1fbe0d3f4306,53549.0,0.0434445839697409,SF,True,True,0.0,Dd,5.0,474.0,14.0,1127.0,17.0,0.0960532019119639,0.0052865949779581,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,692.0,1681.0,1742997761.6326675,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C66d987a102024ad8,8019.0,0.0048952888576722,SF,True,True,0.0,D,16.0,1140.0,13.0,2045.0,1.0,0.0119829394996984,0.0005872275243661,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,572.0,1069.0,1742998260.5610063,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,10.0,2.0,864.0,0.0,0.0,Ce461e18fc9a74936,30626.0,0.0112838898872787,SF,True,True,0.0,Dd,9.0,824.0,6.0,1237.0,17.0,0.1972739803711386,0.0462447826849882,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,505.0,1561.0,1742997748.9178228,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C43f4f08024964ab8,8083.0,0.0016229710466181,SF,True,True,0.0,Dd,12.0,841.0,25.0,2261.0,1.0,0.0350880922490547,0.0046184795842841,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,359.0,1380.0,1742998257.1206987,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,29.0,6.0,864.0,0.0,0.0,C8b7a006190204e84,12726.0,0.0144321953851774,SF,True,True,0.0,Dd,4.0,471.0,5.0,1520.0,17.0,0.1839187466231992,0.0674321833211202,0.0,0.0,7621c9ee35587231,f621c9ee35587231,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,562.0,833.0,1742997751.7159002,69761.0,52401451.0,1.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cbf68e6c184724cc2,8040.0,0.0030696214191603,SF,True,False,23.0,Dd,6.0,730.0,12.0,1169.0,1.0,0.0125549409785744,0.0048517594891157,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,611.0,1331.0,1742997757.8720024,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C26a0bc5792084682,8025.0,0.0012296859170588,SF,True,True,0.0,Dd,9.0,863.0,21.0,1919.0,1.0,0.0139194332481172,0.0012996712545364,0.0,0.0,7621c9ee35587231,f621c9ee35587231,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,407.0,517.0,1742998203.8795402,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,30.0,5.0,0.0,0.0,0.0,C79035a3ce8a5451d,21772.0,0.0377491248687691,S0,True,True,0.0,Dd,4.0,519.0,7.0,713.0,17.0,0.0836050414646434,0.0605157111181195,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,846.0,1965.0,1742997752.2659,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cd9cb02d5b04245cc,8084.0,0.0022106965948903,SF,True,True,0.0,Dd,6.0,1014.0,24.0,2637.0,1.0,0.0427251640518514,0.0018008206362953,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,455.0,687.0,1742998355.642132,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,C95bf3035a0b94cd9,52401.0,0.007134620848006,SF,True,True,0.0,Dd,9.0,707.0,4.0,799.0,17.0,0.128973518241535,0.0510176541397188,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,341.0,969.0,1742998239.9512234,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,42.0,3.0,864.0,0.0,0.0,C5afaa7139938439b,47271.0,0.037179834464294,S0,True,True,0.0,Dd,5.0,481.0,10.0,1249.0,17.0,0.1855534121967468,0.0562854764234298,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,331.0,536.0,1742997760.3335893,1.0,60.0,2.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C8b09be80bf3a474b,8056.0,0.0018962552275067,SF,True,True,8.0,Dd,5.0,471.0,22.0,1152.0,1.0,0.0239770235919867,0.0027320459908069,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,934.0,1269.0,1742997767.8692153,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C4992e0b7e5014315,8052.0,0.0011427693566345,SF,True,True,0.0,Dd,12.0,1270.0,17.0,1745.0,1.0,0.0283714539295289,0.0025541469748541,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,607.0,652.0,1742998079.3992283,55994.0,37184533.0,1.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,45.0,2.0,0.0,0.0,0.0,C7364f7fe7bdf40eb,41635.0,0.0167718256500704,SF,True,True,24.0,Dd,2.0,663.0,4.0,764.0,17.0,0.0689878450941896,0.0585785162412361,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.6,icmp,625.0,1844.0,1742997750.6653893,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C47f938db0dc94f3a,8001.0,0.0032681479206378,SF,True,False,0.0,Dd,9.0,877.0,15.0,2264.0,1.0,0.0428962717728865,0.0027098009775167,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,667.0,1730.0,1742997740.4697242,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,C459e11801a31483d,8081.0,0.0027514106639855,SF,True,True,0.0,Dd,6.0,835.0,26.0,2458.0,1.0,0.0103744168168137,0.0010831125310104,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.6,icmp,402.0,1462.0,1742997746.52009,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C7f25d8defd324842,8093.0,0.0028007867196415,SF,True,True,0.0,Dd,11.0,710.0,16.0,1910.0,1.0,0.0061063268834077,0.0022030761385998,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,394.0,485.0,1742998261.1260483,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,19.0,4.0,864.0,0.0,0.0,Cacb2479238d244f7,10909.0,0.0273852648321893,SF,True,True,0.0,D,4.0,506.0,8.0,709.0,17.0,0.0136477184010892,0.081203085844089,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,539.0,744.0,1742998227.738042,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,26.0,9.0,864.0,0.0,0.0,C04cfd05d4b43476a,54319.0,0.0083482897477903,SF,True,False,0.0,Dd,3.0,623.0,5.0,884.0,17.0,0.1816869647474223,0.0028893909712504,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,192.0.2.1,udp,642.0,1143.0,1742998364.9080634,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,C72f4e622724046ab,39584.0,0.0141588375885393,SF,True,True,16.0,D,9.0,894.0,11.0,1451.0,17.0,0.0970722024181194,0.0142771885598002,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,304.0,1353.0,1742998164.7802722,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,39.0,1.0,0.0,0.0,0.0,Cb2f08d31feaa4f79,62137.0,0.0490758936900063,SF,True,True,0.0,Dd,4.0,416.0,8.0,1577.0,17.0,0.1773455176283174,0.0508253239774729,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,294.0,1634.0,1742997753.030777,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C95e3df9f870b459d,8014.0,0.0026404188284267,SF,True,True,0.0,Dd,10.0,574.0,13.0,1998.0,1.0,0.028212132161414,0.0017538153808007,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,192.0.2.1,udp,934.0,853.0,1742998358.0332432,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,C57996b21e1914868,44564.0,0.03376054210696,SF,True,True,27.0,Dd,8.0,1158.0,4.0,965.0,17.0,0.0798758349823182,0.0965235258431083,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,817.0,649.0,1742998344.477307,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,C8ef962684a634043,34290.0,0.0178811274518472,SF,True,True,0.0,Dd,2.0,873.0,12.0,985.0,17.0,0.1409600920077843,0.0282209227154044,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,831.0,876.0,1742997741.405218,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,Ca07684d802cd457b,8084.0,0.0041491202286458,SF,True,True,0.0,Dd,16.0,1279.0,18.0,1380.0,1.0,0.043477166341778,0.004767272600034,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,248.0,626.0,1742998132.7893271,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,22.0,7.0,0.0,0.0,0.0,Ce96cd1f72b5f418f,31868.0,0.0132049982783075,SF,True,False,0.0,D,5.0,388.0,4.0,738.0,17.0,0.1754179790597416,0.0621373788422204,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,198.51.100.5,udp,931.0,849.0,1742998241.795285,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,14.0,9.0,864.0,0.0,0.0,Ccaaae4a52ef7418e,20862.0,0.0083348209400788,SF,True,True,0.0,Dd,5.0,1071.0,2.0,905.0,17.0,0.0760843799140925,0.0563691490792001,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,563.0,303.0,1742998349.527032,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,C9be583cc0b2c400e,24746.0,0.034251287871264,S0,True,True,0.0,Dd,1.0,591.0,6.0,471.0,17.0,0.1037239326987273,0.0174957063023859,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,566.0,946.0,1742997747.9574275,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C41ad7b056dc6470e,8088.0,0.0036099334798333,SF,True,True,0.0,Dd,5.0,706.0,13.0,1310.0,1.0,0.0480003497880805,0.0014089004170112,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,203.0.113.10,udp,225.0,835.0,1742998342.0878675,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,Cf00e2b004e474cf6,57075.0,0.019309629400467,SF,True,True,0.0,Dd,3.0,309.0,14.0,1227.0,17.0,0.0332805641370703,0.0102782250456332,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,617.0,966.0,1742998357.6071272,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,C3c7efedd1f2b4446,61013.0,0.0267214892271033,SF,True,True,0.0,Dd,8.0,841.0,4.0,1078.0,17.0,0.1241993543306019,0.0021515541841722,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,466.0,1855.0,1742997753.071477,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Cdf77748ad6e44f85,8034.0,0.0049315491563057,SF,True,True,0.0,Dd,12.0,802.0,28.0,2639.0,1.0,0.0424561386376639,0.0027458291913438,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.6,icmp,719.0,935.0,1742997743.2236805,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C6f06f9817b514a0c,8090.0,0.0028390721615865,SF,True,True,0.0,Dd,13.0,1083.0,13.0,1299.0,1.0,0.0377115860188993,0.0006377547383855,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,429.0,1042.0,1742998253.47959,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,9.0,4.0,864.0,0.0,0.0,Cb97fdf4c15114a0c,45760.0,0.0306875459471443,SF,True,True,0.0,Dd,7.0,625.0,3.0,1126.0,17.0,0.1108859079551883,0.0726899449296344,0.0,0.0,7621c9ee35587231,f621c9ee35587231,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,361.0,1272.0,1742997742.8376954,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C486a1d8be4304589,8067.0,0.001066153228163,SF,True,True,0.0,Dd,13.0,725.0,19.0,1804.0,1.0,0.0406454071254145,0.0024608992361097,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,602.0,528.0,1742998170.6625855,69761.0,52401451.0,2.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,30.0,3.0,0.0,0.0,0.0,C2d769b1fdbf84171,51848.0,0.0421485695442991,SF,True,True,8.0,D,6.0,770.0,13.0,892.0,17.0,0.0667823051740451,0.0920390494821015,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,482.0,1503.0,1742997748.8512592,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Ca2f2831b26d3435f,8017.0,0.0024662983204728,SF,True,True,0.0,Dd,15.0,902.0,11.0,1811.0,1.0,0.0443249735852792,0.0019707713798667,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.168.1.1,udp,58.0,418.0,1740118488.179072,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crp4E4eg0DXPhIV9j,36794.0,0.0024499893188476,SF,True,True,0.0,Dd,1.0,86.0,1.0,446.0,17.0,0.0234839916229248,60.00279211997986,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.10,198.51.100.5,udp,866.0,698.0,1742998158.2240458,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,14.0,8.0,0.0,0.0,0.0,C3667273d441e4102,40014.0,0.0118835055220024,SF,True,True,0.0,Dd,8.0,1090.0,3.0,782.0,17.0,0.0655264063655105,0.0585998126961698,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,381.0,679.0,1742998316.0049496,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,46.0,3.0,0.0,0.0,0.0,C2accf8969b5a4c76,10448.0,0.0151461625139874,SF,True,True,45.0,Dd,9.0,633.0,11.0,987.0,17.0,0.1323273249201895,0.0762505381842235,1913.0,7.475169890224778,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,700.0,1070.0,1742997749.3158882,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C1e32ef8389f349d0,8076.0,0.0044797635125187,SF,True,True,0.0,Dd,6.0,868.0,15.0,1490.0,1.0,0.0271393095965158,0.0036320642224342,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,559.0,530.0,1742997755.4682438,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C395582c018c943a0,8045.0,0.0038858072357051,SF,True,True,0.0,D,12.0,895.0,15.0,950.0,1.0,0.0403860725527571,0.0038431758532673,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,805.0,518.0,1742997760.0948982,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Ca15784641d3940f3,8044.0,0.003749696198521,SF,True,True,0.0,Dd,17.0,1281.0,28.0,1302.0,1.0,0.0145357482430952,0.0035862050001242,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,931.0,332.0,1742998216.1494398,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,22.0,4.0,864.0,0.0,0.0,C80c529371f574e1c,43924.0,0.0247080178251039,SF,True,True,0.0,Dd,1.0,959.0,8.0,556.0,17.0,0.0290943354699234,0.0483884534316956,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,262.0,1420.0,1742998227.4934464,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,10.0,5.0,864.0,0.0,0.0,C20780aa105f04d2c,27675.0,0.044332579678019,SF,True,False,0.0,Dd,7.0,458.0,5.0,1560.0,17.0,0.1962854233645056,0.0588037581530393,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.168.1.1,udp,0.0,0.0,1740119005.509005,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,CEQMXq3yKmAlE93Bbh,59801.0,0.0022339820861816,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0056960582733154,60.00279211997986,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740118560.789767,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C8iRd337r0SGbBDsCk,58018.0,0.0021750926971435,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0004820823669433,900.0741391181946,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
0.0,192.168.1.3,192.168.1.4,icmp,901.0,1183.0,1742997740.044582,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,Ce33bd8496d584eac,8024.0,0.0040240700565183,SF,True,True,0.0,Dd,14.0,1293.0,10.0,1463.0,1.0,0.0389884379328234,0.0043784294899743,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
